id,difficulty,step_index,pairwise,holistic,step_score
1,0.0,1,5.0,0.0,2.5
1,0.0,2,5.0,1.0,3.0
1,0.0,3,5.0,2.0,3.5
1,0.0,4,2.5,1.0,1.75
1,0.0,5,5.0,1.0,3.0
1,0.0,6,3.5,1.0,2.25
1,0.0,7,2.0,1.0,1.5
10,0.0,1,5.0,4.0,4.5
10,0.0,2,0.0,2.0,1.0
10,0.0,3,4.0,1.0,2.5
10,0.0,4,5.0,1.0,3.0
10,0.0,5,2.5,1.0,1.75
10,0.0,6,0.5,1.0,0.75
10,0.0,7,0.5,2.0,1.25
10,0.0,8,0.0,1.0,0.5
10,0.0,9,1.0,2.0,1.5
10,0.0,10,1.0,1.0,1.0
10,0.0,11,0.0,2.0,1.0
10,0.0,12,0.0,2.0,1.0
10,0.0,13,0.0,2.0,1.0
10,0.0,14,0.0,1.0,0.5
10,0.0,15,0.5,2.0,1.25
100,0.0,1,5.0,2.0,3.5
100,0.0,2,4.5,2.0,3.25
100,0.0,3,5.0,2.0,3.5
100,0.0,4,5.0,1.0,3.0
100,0.0,5,4.0,2.0,3.0
100,0.0,6,4.5,5.0,4.75
100,0.0,7,4.5,4.0,4.25
100,0.0,8,5.0,5.0,5.0
100,0.0,9,5.0,5.0,5.0
100,0.0,10,3.5,5.0,4.25
100,0.0,11,4.0,1.0,2.5
100,0.0,12,2.5,4.0,3.25
100,0.0,13,0.0,2.0,1.0
100,0.0,14,0.0,3.0,1.5
100,0.0,15,2.0,2.0,2.0
100,0.0,16,3.5,5.0,4.25
100,0.0,17,5.0,4.0,4.5
100,0.0,18,5.0,5.0,5.0
100,0.0,19,3.5,4.0,3.75
100,0.0,20,5.0,4.0,4.5
100,0.0,21,5.0,5.0,5.0
11,0.0,1,4.0,1.0,2.5
11,0.0,2,5.0,2.0,3.5
11,0.0,3,5.0,1.0,3.0
11,0.0,4,5.0,3.0,4.0
11,0.0,5,2.0,2.0,2.0
11,0.0,6,3.5,5.0,4.25
11,0.0,7,3.5,2.0,2.75
11,0.0,8,1.5,1.0,1.25
11,0.0,9,0.0,2.0,1.0
11,0.0,10,5.0,2.0,3.5
11,0.0,11,4.0,1.0,2.5
11,0.0,12,4.5,4.0,4.25
11,0.0,13,4.5,4.0,4.25
11,0.0,14,5.0,2.0,3.5
11,0.0,15,2.0,1.0,1.5
12,0.0,1,4.0,2.0,3.0
